Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
CANELONES,88,CBA,37485,37901,SANTA LUCÍA                                       ,"UTU, Pecoche esq. Lenzué",Santa Lucía,U
CANELONES,89,CBA,37902,38316,SANTA LUCÍA                                       ,"Casa de La Cultura, Rivera casi José Enrique Rodo",Santa Lucía,U
CANELONES,90,CBA,38317,38718,SANTA LUCÍA                                       ,"Casa de La Cultura, Rivera casi José Enrique Rodo",Santa Lucía,U
CANELONES,91,CBB,1,1563,PASO DE PACHE                                     ,"Escuela N° 73, Ruta 63 Km 6,500",Santa Lucía,R
CANELONES,92,CBB,1564,1869,PASO DE PACHE                                     ,"Escuela N° 73, Ruta 63 Km 6,500",Santa Lucía,R
CANELONES,93,CBC,1,810,PASO FRANQUEZ                                     ,"Escuela N° 30, Ruta 5 y Ruta 81",Santa Lucía,R
CANELONES,94,CCA,1,5615,LOS CERRILLOS                                     ,"Casa de La Cultura, Z. San Martín entre Tajes y J.P. Varela",Los Cerrillos,U
CANELONES,95,CCA,5616,6929,LOS CERRILLOS                                     ,"Casa de La Cultura, Z. San Martín entre Tajes y J.P. Varela",Los Cerrillos,U
CANELONES,96,CCA,6930,7967,LOS CERRILLOS                                     ,"Casa de La Cultura, Z. San Martín entre Tajes y J.P. Varela",Los Cerrillos,U
CANELONES,97,CCA,7968,8669,LOS CERRILLOS                                     ,"Escuela N°123, Zorrilla de San Martín y Tajes",Los Cerrillos,U
CANELONES,98,CCA,8670,9358,LOS CERRILLOS                                     ,"Escuela N°123, Zorrilla de San Martín y Tajes",Los Cerrillos,U
CANELONES,99,CCA,9359,9972,LOS CERRILLOS                                     ,"Escuela N°123, Zorrilla de San Martín y Tajes",Los Cerrillos,U
CANELONES,100,CCA,9973,10532,LOS CERRILLOS                                     ,"Escuela N°123, Zorrilla de San Martín y Tajes",Los Cerrillos,U
CANELONES,101,CCA,10533,11048,LOS CERRILLOS                                     ,"Colegio Santa Isabel, Fernando Otorguez y Ruta 36",Los Cerrillos,U
CANELONES,102,CCA,11049,11544,LOS CERRILLOS                                     ,"Colegio Santa Isabel, Fernando Otorguez y Ruta 36",Los Cerrillos,U
CANELONES,103,CCA,11545,12001,LOS CERRILLOS                                     ,"Colegio Santa Isabel, Fernando Otorguez y Ruta 36",Los Cerrillos,U
CANELONES,104,CCA,12002,12479,LOS CERRILLOS                                     ,"Colegio Santa Isabel, Fernando Otorguez y Ruta 36",Los Cerrillos,U
CANELONES,105,CCA,12480,12905,LOS CERRILLOS                                     ,"Liceo Los Cerrillos, Treinta y tres  y Jose Pedro Varela",Los Cerrillos,U
CANELONES,106,CCA,12906,13321,LOS CERRILLOS                                     ,"Liceo Los Cerrillos, Treinta y tres  y Jose Pedro Varela",Los Cerrillos,U
CANELONES,107,CCA,13322,13736,LOS CERRILLOS                                     ,"Liceo Los Cerrillos, Treinta y tres  y Jose Pedro Varela",Los Cerrillos,U
CANELONES,108,CCB,1,3168,AGUAS CORRIENTES                                  ,"Escuela N° 3, Paganini N° 44",Aguas Corrientes,U
CANELONES,109,CCB,3169,3772,AGUAS CORRIENTES                                  ,"Escuela N° 3, Paganini N° 44",Aguas Corrientes,U
CANELONES,110,CCB,3773,4172,AGUAS CORRIENTES                                  ,"Escuela N° 3, Paganini N° 44",Aguas Corrientes,U
CANELONES,111,CCB,4173,4537,AGUAS CORRIENTES                                  ,"Escuela N° 3, Paganini N° 44",Aguas Corrientes,U
CANELONES,112,CDA,1,13630,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,113,CDA,13631,16991,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,114,CDA,16992,20971,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,115,CDA,20972,23097,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,116,CDA,23098,26185,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,117,CDA,26186,27982,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,118,CDA,27983,30193,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,119,CDA,30194,32562,LAS PIEDRAS ESTE                                  ,"Liceo N° 1 Manuel Rosé, B y Ordóñez entre Rivera y Lavalleja",Las Piedras,U
CANELONES,120,CDA,32563,34016,LAS PIEDRAS ESTE                                  ,"Colegio San Isidro, Gral Flores N° 654",Las Piedras,U
CANELONES,121,CDA,34017,35611,LAS PIEDRAS ESTE                                  ,"Colegio San Isidro, Gral Flores N° 654",Las Piedras,U
CANELONES,122,CDA,35612,37331,LAS PIEDRAS ESTE                                  ,"Colegio San Isidro, Gral Flores N° 654",Las Piedras,U
CANELONES,123,CDA,37332,38929,LAS PIEDRAS ESTE                                  ,"Colegio San Isidro, Gral Flores N° 654",Las Piedras,U
CANELONES,124,CDA,38930,40428,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,125,CDA,40429,41880,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,126,CDA,41881,43357,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,127,CDA,43358,44395,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,128,CDA,44396,45400,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,129,CDA,45401,46282,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,130,CDA,46283,47074,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,131,CDA,47075,47922,LAS PIEDRAS ESTE                                  ,"Escuelas 106/226, Fco. Soca esq. Garibaldi",Las Piedras,U
CANELONES,132,CDA,47923,48753,LAS PIEDRAS ESTE                                  ,"Colegio San José, Lavalleja N° 664",Las Piedras,U
CANELONES,133,CDA,48754,49640,LAS PIEDRAS ESTE                                  ,"Colegio San José, Lavalleja N° 664",Las Piedras,U
CANELONES,134,CDA,49641,50720,LAS PIEDRAS ESTE                                  ,"Colegio San José, Lavalleja N° 664",Las Piedras,U
CANELONES,135,CDA,50721,52034,LAS PIEDRAS ESTE                                  ,"Colegio ""New Castle"", Avda. Artigas N° 462",Las Piedras,U
CANELONES,136,CDA,52035,53149,LAS PIEDRAS ESTE                                  ,"Colegio ""New Castle"", Avda. Artigas N° 462",Las Piedras,U
CANELONES,137,CDA,53150,54362,LAS PIEDRAS ESTE                                  ,"Colegio ""New Castle"", Avda. Artigas N° 462",Las Piedras,U
CANELONES,138,CDA,54363,55788,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,139,CDA,55789,57009,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,140,CDA,57010,57776,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,141,CDA,57777,58678,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,142,CDA,58679,59496,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,143,CDA,59497,60384,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,144,CDA,60385,61266,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,145,CDA,61267,62102,LAS PIEDRAS ESTE                                  ,"UTU, B. Brum y Pilar Cabrera ",Las Piedras,U
CANELONES,146,CDA,62103,63001,LAS PIEDRAS ESTE                                  ,"Casa de la Juventud, Gral Flores N° 641",Las Piedras,U
CANELONES,147,CDA,63002,63894,LAS PIEDRAS ESTE                                  ,"Casa de la Juventud, Gral Flores N° 641",Las Piedras,U
CANELONES,148,CDA,63895,64687,LAS PIEDRAS ESTE                                  ,"Casa de la Juventud, Gral Flores N° 641",Las Piedras,U
CANELONES,149,CDA,64688,65790,LAS PIEDRAS ESTE                                  ,"Casa de la Juventud, Gral Flores N° 641",Las Piedras,U
CANELONES,150,CDA,65791,67057,LAS PIEDRAS ESTE                                  ,"Colegio Globo Rojo, L. A. de Herrera N° 703",Las Piedras,U
CANELONES,151,CDA,67058,67760,LAS PIEDRAS ESTE                                  ,"Colegio Globo Rojo, L. A. de Herrera N° 703",Las Piedras,U
CANELONES,152,CDA,67761,68500,LAS PIEDRAS ESTE                                  ,"Colegio Globo Rojo, L. A. de Herrera N° 703",Las Piedras,U
CANELONES,153,CDA,68501,69104,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,154,CDA,69105,69743,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,155,CDA,69744,70403,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,156,CDA,70404,71150,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,157,CDA,71151,71947,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,158,CDA,71948,72816,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,159,CDA,72817,73437,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,160,CDA,73438,74136,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,161,CDA,74137,74913,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,162,CDA,74914,75735,LAS PIEDRAS ESTE                                  ,"Escuela N° 205 Experimental, W. Ferreira Aldunate c/ Lavalleja",Las Piedras,U
CANELONES,163,CDA,75736,76886,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,164,CDA,76887,77478,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,165,CDA,77479,78224,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,166,CDA,78225,78949,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,167,CDA,78950,79704,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,168,CDA,79705,80365,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,169,CDA,80366,81144,LAS PIEDRAS ESTE                                  ,"Escuela N° 192 Suecia, Libertad entre Lavalleja y Garibaldi",Las Piedras,U
CANELONES,170,CDA,81145,81925,LAS PIEDRAS ESTE                                  ,"Liceo N° 4 ""V. Trias"", Lavalleja pasando Libertad",Las Piedras,U
CANELONES,171,CDA,81926,84421,LAS PIEDRAS ESTE                                  ,"Liceo N° 4 ""V. Trias"", Lavalleja pasando Libertad",Las Piedras,U
CANELONES,172,CDA,84422,85066,LAS PIEDRAS ESTE                                  ,"Liceo N° 4 ""V. Trias"", Lavalleja pasando Libertad",Las Piedras,U
CANELONES,173,CDA,85067,85757,LAS PIEDRAS ESTE                                  ,"Liceo N° 4 ""V. Trias"", Lavalleja pasando Libertad",Las Piedras,U
CANELONES,174,CDA,85758,86381,LAS PIEDRAS ESTE                                  ,"Liceo N° 4 ""V. Trias"", Lavalleja pasando Libertad",Las Piedras,U
CANELONES,175,CDA,86382,87089,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,176,CDA,87090,87787,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,177,CDA,87788,88483,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,178,CDA,88484,89298,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,179,CDA,89299,89902,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,180,CDA,89903,90479,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,181,CDA,90480,91044,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,182,CDA,91045,91638,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,183,CDA,91639,92211,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,184,CDA,92212,92786,LAS PIEDRAS ESTE                                  ,"Escuela N° 149 ""Ansina"", Francisca Arnal y Blandengues",Las Piedras,U
CANELONES,185,CDA,92787,93374,LAS PIEDRAS ESTE                                  ,"Hipódromo Las Piedras, Av. Artigas s/n",Las Piedras,U
CANELONES,186,CDA,93375,93948,LAS PIEDRAS ESTE                                  ,"Hipódromo Las Piedras, Av. Artigas s/n",Las Piedras,U
CANELONES,187,CDA,93949,94509,LAS PIEDRAS ESTE                                  ,"Hipódromo Las Piedras, Av. Artigas s/n",Las Piedras,U
CANELONES,188,CDA,94510,95136,LAS PIEDRAS ESTE                                  ,"Hipódromo Las Piedras, Av. Artigas s/n",Las Piedras,U
CANELONES,189,CDA,95137,95677,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,190,CDA,95678,96229,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,191,CDA,96230,96754,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,192,CDA,96755,97284,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,193,CDA,97285,97798,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,194,CDA,97799,98289,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,195,CDA,98290,98802,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,196,CDA,98803,99312,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,197,CDA,99313,99809,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,198,CDA,99810,100302,LAS PIEDRAS ESTE                                  ,"Escuela N° 257, Paysandú y Leyenda Patria",Las Piedras,U
CANELONES,199,CDA,100303,100754,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,200,CDA,100755,101233,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,201,CDA,101234,101697,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,202,CDA,101698,102147,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,203,CDA,102148,102600,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,204,CDA,102601,103078,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,205,CDA,103079,103540,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,206,CDA,103541,104025,LAS PIEDRAS ESTE                                  ,"Escuela N° 286, Colonia esq. 18 de Mayo",Las Piedras,U
CANELONES,207,CDA,104026,104505,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,208,CDA,104506,104979,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,209,CDA,104980,105446,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,210,CDA,105447,105897,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,211,CDA,105898,106338,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,212,CDA,106339,106778,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,213,CDA,106779,107222,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,214,CDA,107223,107660,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,215,CDA,107661,108089,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,216,CDA,108090,108513,LAS PIEDRAS ESTE                                  ,"Escuela N° 181, German Oller y Luis de Sosa",Las Piedras,U
CANELONES,217,CDA,108514,108930,LAS PIEDRAS ESTE                                  ,"Club Juventud, Lavalleja N°584 esq. Batlle y Ordóñez",Las Piedras,U
CANELONES,218,CDA,108931,109337,LAS PIEDRAS ESTE                                  ,"Club Juventud, Lavalleja N°584 esq. Batlle y Ordóñez",Las Piedras,U
CANELONES,219,CDA,109338,109748,LAS PIEDRAS ESTE                                  ,"Club Juventud, Lavalleja N°584 esq. Batlle y Ordóñez",Las Piedras,U
CANELONES,220,CDA,109749,110154,LAS PIEDRAS ESTE                                  ,"Club Juventud, Lavalleja N°584 esq. Batlle y Ordóñez",Las Piedras,U
CANELONES,221,CDA,110155,110563,LAS PIEDRAS ESTE                                  ,"Liceo Nº5, Colonia esquina Leyenda Patria",Las Piedras,U
CANELONES,222,CDA,110564,110973,LAS PIEDRAS ESTE                                  ,"Liceo Nº5, Colonia esquina Leyenda Patria",Las Piedras,U
CANELONES,223,CDB,1,3130,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,224,CDB,3131,4756,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,225,CDB,4757,6424,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,226,CDB,6425,7362,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,227,CDB,7363,8391,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,228,CDB,8392,9315,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,229,CDB,9316,10118,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,230,CDB,10119,11024,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,231,CDB,11025,11770,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,232,CDB,11771,12599,PROGRESO                                          ,"Escuela N° 204, Cerro Largo esq. Avda. Artigas",Progreso,U
CANELONES,233,CDB,12600,14119,PROGRESO                                          ,"Escuela N° 223, Ruta 5 km 29,100 esq. D. Pumar De González",Progreso,U
CANELONES,234,CDB,14120,14797,PROGRESO                                          ,"Escuela N° 223, Ruta 5 km 29,100 esq. D. Pumar De González",Progreso,U
CANELONES,235,CDB,14798,15386,PROGRESO                                          ,"Escuela N° 223, Ruta 5 km 29,100 esq. D. Pumar De González",Progreso,U
CANELONES,236,CDB,15387,15979,PROGRESO                                          ,"Escuela N° 223, Ruta 5 km 29,100 esq. D. Pumar De González",Progreso,U
CANELONES,237,CDB,15980,16545,PROGRESO                                          ,"Escuela N° 211, D. Pumar de González",Progreso,U
CANELONES,238,CDB,16546,17156,PROGRESO                                          ,"Escuela N° 211, D. Pumar de González",Progreso,U
CANELONES,239,CDB,17157,17681,PROGRESO                                          ,"Escuela N° 211, D. Pumar de González",Progreso,U
CANELONES,240,CDB,17682,18205,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,241,CDB,18206,18706,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,242,CDB,18707,19193,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,243,CDB,19194,19638,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,244,CDB,19639,20080,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,245,CDB,20081,20529,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,246,CDB,20530,20970,PROGRESO                                          ,"Liceo Progreso, Cerro Largo y Ruta 5 casi V. Férrea",Progreso,U
CANELONES,247,CDB,20971,21391,PROGRESO                                          ,"Escuela Agraria ""Las Camelias"", Z. de San Martín y Las Acacias",Progreso,U
CANELONES,248,CDB,21392,21809,PROGRESO                                          ,"Escuela Agraria ""Las Camelias"", Z. de San Martín y Las Acacias",Progreso,U
CANELONES,249,CDB,21810,22226,PROGRESO                                          ,"Escuela Agraria ""Las Camelias"", Z. de San Martín y Las Acacias",Progreso,U
CANELONES,250,CDB,22227,22643,PROGRESO                                          ,"Escuela Agraria ""Las Camelias"", Z. de San Martín y Las Acacias",Progreso,U
CANELONES,251,CDB,22644,23056,PROGRESO                                          ,"Espacio Cultural, Avenida Artigas y General Flores",Progreso,U
CANELONES,252,CDB,23057,23463,PROGRESO                                          ,"Espacio Cultural, Avenida Artigas y General Flores",Progreso,U
CANELONES,253,CDB,23464,23863,PROGRESO                                          ,"Biblioteca M.E.C., Avenida Artigas y Wilson Ferreira",Progreso,U
CANELONES,254,CDB,23864,24271,PROGRESO                                          ,"Biblioteca M.E.C., Avenida Artigas y Wilson Ferreira",Progreso,U
CANELONES,255,CDC,1,588,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,256,CDC,589,1193,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,257,CDC,1194,1801,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,258,CDC,1802,2370,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,259,CDC,2371,2968,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,260,CDC,2969,3478,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,261,CDC,3479,3982,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,262,CDC,3983,4502,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,263,CDC,4503,5009,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,264,CDC,5010,5516,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,265,CDC,5517,5998,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,266,CDC,5999,6472,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,267,CDC,6473,6939,EL DORADO                                         ,"Liceo 18 de Mayo, Elías Regules casi Olimar",18 de Mayo,U
CANELONES,268,CDC,6940,7426,EL DORADO                                         ,"UTU El Dorado, Magallanes y Asencio",18 de Mayo,U
CANELONES,269,CDC,7427,7922,EL DORADO                                         ,"UTU El Dorado, Magallanes y Asencio",18 de Mayo,U
CANELONES,270,CDC,7923,8367,EL DORADO                                         ,"UTU El Dorado, Magallanes y Asencio",18 de Mayo,U
CANELONES,271,CDC,8368,8807,EL DORADO                                         ,"UTU El Dorado, Magallanes y Asencio",18 de Mayo,U
CANELONES,272,CDC,8808,9251,EL DORADO                                         ,"UTU El Dorado, Magallanes y Asencio",18 de Mayo,U
CANELONES,273,CDC,9252,9695,EL DORADO                                         ,"UTU El Dorado, Magallanes y Asencio",18 de Mayo,U
CANELONES,274,CDC,9696,10120,EL DORADO                                         ,"Escuela N° 166, Grecia y Veracierto",18 de Mayo,U
CANELONES,275,CDC,10121,10536,EL DORADO                                         ,"Escuela N° 166, Grecia y Veracierto",18 de Mayo,U
CANELONES,276,CDC,10537,10955,EL DORADO                                         ,"Escuela N° 166, Grecia y Veracierto",18 de Mayo,U
CANELONES,277,CDC,10956,11364,EL DORADO                                         ,"Escuela N° 166, Grecia y Veracierto",18 de Mayo,U
CANELONES,278,CDC,11365,11773,EL DORADO                                         ,"Escuela N° 166, Grecia y Veracierto",18 de Mayo,U
CANELONES,279,CDC,11774,12181,EL DORADO                                         ,"Escuela N° 166, Grecia y Veracierto",18 de Mayo,U
CANELONES,280,CDC,12182,12593,EL DORADO                                         ,"Escuela N° 278, Av. El Dorado y Millán",18 de Mayo,U
CANELONES,281,CDC,12594,12997,EL DORADO                                         ,"Escuela N° 278, Av. El Dorado y Millán",18 de Mayo,U
CANELONES,282,CDC,12998,13407,EL DORADO                                         ,"Escuela N° 278, Av. El Dorado y Millán",18 de Mayo,U
